,country,year,GNI,HDI,GII (SCORE),GDP per capita (current US$),CO2 emissions (metric tons per capita)
585,Lebanon,2013,-0.28204925250677604,0.15934968861459342,-0.19108952795180661,-0.413983197389949,-0.2093176788278623
594,Lesotho,2013,-0.3064605469457982,-1.6832827513044148,-1.0291239386538775,-0.7184016843083859,-0.8523485957895308
603,Lithuania,2013,-0.2826969216455411,0.7781441647067974,0.34634558325930404,-0.0627413123683654,-0.2269664525692527
612,Luxembourg,2013,-0.28198370511495624,1.142545356183318,1.7309241748540303,4.631843894775846,2.4037917580286154
621,Madagascar,2013,-0.3012734156040787,-1.490768914297951,-1.3388323078263822,-0.7465792304193701,-0.883016285126008
630,Malawi,2013,-0.30499505844486935,-1.9101740592048895,-0.9926876599277007,-0.7552523119379089,-0.8946620510211891
639,Malaysia,2013,-0.13437250093097355,0.3518635256210571,0.8473444157442378,-0.2770311348281075,0.43898851993013743
648,Mali,2013,-0.30085466261183386,-2.2058203088933874,-0.8013971966152713,-0.7346945612799466,-0.870944371347597
657,Malta,2013,-0.30240010030286407,0.9156540482828429,1.2936888301399059,0.3443320272942991,0.08007775396830825
666,Mauritius,2013,-0.30071475500873174,0.3106105605482435,0.03663721408679964,-0.3370515623531458,-0.3679355271826124
675,Mexico,2013,0.37941670150026385,0.15247419443579113,-0.07267162209173163,-0.2880582353210694,-0.19632848361135907
684,Mongolia,2013,-0.30137603299257615,-0.04691513674947484,-0.16376231890717413,-0.5743646424073473,0.22432108402434525
693,Montenegro,2013,-0.30544174731574036,0.5306263742699162,0.30990930453312715,-0.447274531333005,-0.25823872913865215
702,Morocco,2013,-0.2494358050269957,-0.6175811535900629,-0.6101067333028423,-0.6303918642617461,-0.6030102848859619
711,Mozambique,2013,-0.2985738487610799,-2.1783183321781783,-1.010905799290789,-0.7410408739584744,-0.8765129592693544
729,Namibia,2013,-0.30129800665926587,-0.7550910371661084,-0.8378334753414485,-0.5281706534902766,-0.6049984689722655
738,Nepal,2013,-0.2955766913818976,-1.1401187111790358,-1.147541844513953,-0.7338694701200309,-0.8655397717967905
747,Netherlands,2013,0.18594353905708152,1.3488101815473863,2.1408323105235216,1.5792187607663695,0.750518649959469
756,New zealand,2013,-0.20609792352516462,1.23880227468655,1.539633711541601,1.164004162375256,0.3662359100722681
765,Nicaragua,2013,-0.30216639676423,-0.6519586244840743,-0.9562513812015235,-0.6893741356830029,-0.7749968620726988
774,Niger,2013,-0.30206772795836695,-2.5908479829063142,-1.2386325413293955,-0.74606132040269,-0.8867622943112223
783,Nigeria,2013,-0.03938425283270585,-1.4770179259403466,-1.0017967296092447,-0.637601454257545,-0.794095788777574
801,Norway,2013,-0.014469388344537164,1.4450671000506172,1.6398334780385877,3.8625473956910823,0.47202536680154245
810,Oman,2013,-0.2598065934513107,0.448120444124289,-0.3914890609457804,0.30460135413640665,2.059480197504116
819,Pakistan,2013,-0.18156153002621858,-1.4495159492251375,-1.302396029100205,-0.7165104441710474,-0.7703294848191417
828,Panama,2013,-0.2842541591261712,0.3931164906938708,-0.5281251061689438,-0.2356552812680315,-0.4321661374895765
837,Paraguay,2013,-0.28737195359734047,-0.15004754943150897,-0.6647611513921076,-0.5036383968340569,-0.761395386198514
846,Peru,2013,-0.20197117516557284,0.11122122936297749,-0.14554417954408536,-0.46672945724822734,-0.6095979720724479
855,Philippines,2013,-0.13170966206315687,-0.2944329271863567,-0.5827795242582094,-0.6416589274056703,-0.7345017638421679
864,Poland,2013,-0.028310646622612776,0.8400236123160179,0.227927677399229,-0.154281745703391,0.4836361239072568
873,Portugal,2013,-0.18386290106612463,0.7300157054551815,0.6833811614764416,0.20395523995828468,-0.11682409029027797
882,Qatar,2013,-0.20333013538669778,0.743766693812786,0.30990930453312715,3.058309487594268,4.869700754647688
891,Romania,2013,-0.20352369136343126,0.5099998917335095,0.24614581676231714,-0.34106539810849845,-0.26651849093925745
900,Russian federation,2013,0.9213325231587123,0.4687469266606958,-0.036235343365554104,-0.05171099936714512,1.1099606268714257
909,Rwanda,2013,-0.3037021940497622,-1.5045199026555556,-0.9107060327938022,-0.7383911799390581,-0.892350342536378
918,Saudi arabia,2013,0.11434371722964033,0.7643931763491929,0.3281274438962159,0.34766590490570193,2.060901018997181
927,Senegal,2013,-0.2976405132496896,-1.6489052804104034,-0.6465430120290191,-0.7091379912769686,-0.802660747362947
936,Serbia,2013,-0.2821409617782526,0.3037350663694412,0.027528144405255257,-0.46680506558571405,0.24354056439124813
954,Singapore,2013,-0.14630787048746038,1.2869307339381657,1.985978125937269,1.7939128940417142,0.5351974017986193
963,Slovenia,2013,-0.2814347874480808,1.094416896931702,0.8837806944704146,0.2872519512859795,0.345725975113401
972,South africa,2013,-0.09065259725603204,-0.3356858922591696,0.0002009353606227641,-0.43474833896424764,0.5361754790727495
981,Spain,2013,0.4398169455085506,1.0187864609648771,1.075071157782844,0.5377844505261422,0.0170898816004815
990,Sri lanka,2013,-0.2676586646304395,0.24185561876022071,-0.6556520817105636,-0.6083931424677941,-0.7810025747724825
999,Sudan,2013,-0.2736787476926657,-1.6489052804104034,-1.6212134679542538,-0.6907530391994717,-0.8328897923747349
1008,Sweden,2013,0.025355938977596835,1.3694366640837932,2.168159519568154,1.9811874449835318,-0.15750855361429014
1017,Switzerland,2013,0.09567068786142922,1.4588180884082218,2.6418311430084547,3.1960263887640012,0.047717309978319064
1026,Syrian arab republic,2013,-0.2959827691108832,-0.9476048741725721,-1.2659597503740283,-0.7190774888615158,-0.6278231456812813
1035,Tajikistan,2013,-0.30179751968726376,-0.5557017059808425,-0.6920883604367404,-0.723745308104872,-0.8352838346400981
1044,Thailand,2013,-0.0893902314100999,0.001213322502141084,0.0002009353606227641,-0.49322520111632606,-0.22785234217446435
1053,Togo,2013,-0.30555613619109784,-1.6901582454832171,-1.3297232381448378,-0.7429623902508493,-0.8610442907157739
1062,Trinidad and tobago,2013,-0.29367859325815227,0.3381125372634526,-0.40059813062732413,0.1368499201704815,2.00105133374111
1071,Tunisia,2013,-0.2820709466340103,-0.07441711346468394,-0.16376231890717413,-0.5708187118337762,-0.45515218599832585
1080,Uganda,2013,-0.29226416457447757,-1.5182708910131602,-0.5827795242582094,-0.7344669038106294,-0.8873087711417297
1089,Ukraine,2013,-0.203689715273535,0.22810463040261617,-0.16376231890717413,-0.5823945107239905,0.1469639405801338
1098,United arab emirates,2013,-0.09099940217911169,0.7162647170975769,0.39189093166702527,1.138610519491107,2.6474941782812853
1107,United kingdom,2013,1.2177537285692641,1.2869307339381657,2.1499413802050658,1.1971936274238095,0.34794942182338917
1116,Uruguay,2013,-0.27771356967605293,0.45499593830309126,0.04574628376834401,-0.00673086574994279,-0.5209224214359126
1125,Uzbekistan,2013,-0.2666387199540458,-0.2875574330075545,-1.2477416110109398,-0.6619963767068223,-0.25035386842455426
1134,Zambia,2013,-0.2930337845131283,-1.2157491471458601,-0.9835785902461563,-0.6863706413960116,-0.8552989084433991
1143,Zimbabwe,2013,-0.2975267101949015,-1.3532590307219057,-1.2386325413293955,-0.706556693673208,-0.7426646340192874
1152,United States of America,2013,9.240572820511307,1.2663042514017588,2.0679597530711673,1.6283943951090205,1.948681477495987
1161,"Korea, Republic of",2013,0.4583934026478619,1.1494208503621202,1.4303248753630697,0.4529124406205128,1.2008455556435567
1179,Czech Republic,2013,-0.19784396041984378,1.0187864609648771,0.9839804609674015,0.13551885302619288,0.7987297119648439
1188,Viet Nam,2013,-0.19332542564128996,-0.3631878689743787,-0.25485301572261665,-0.664915883843594,-0.5848846448238993
1197,Slovakia,2013,-0.2536179111944281,0.7643931763491929,0.4192181407116584,0.048860486866101116,0.17174228788588966
1206,"Moldova, Republic of",2013,-0.30219842394106833,0.00808881668094336,0.30080023485158275,-0.6213705856987457,-0.460654178694219
1215,Turkey,2013,0.21931381827635324,0.3518635256210571,-0.14554417954408536,-0.20298259146073508,-0.1632118044180693
1224,"Iran, Islamic Republic of",2013,-0.03247587150529233,0.25560660711782524,-0.9380332418384351,-0.48085426254470326,0.4464602761102781
1233,TFYR Macedonia,2013,-0.30210383517382666,0.11809672354177976,0.05485535344988839,-0.5349707957546798,-0.2069392433830457
1242,Kyrgyzstan,2013,-0.30413115035859817,-0.370063363153181,-0.9653604508830679,-0.7132003673055713,-0.6150806124305854
1251,Egypt,2013,-0.15185309739325803,-0.3494368806167742,-0.8287244056599041,-0.6240446180007031,-0.47704789102062733
1260,"Bolivia, Plurinational State of",2013,-0.29199874462741504,-0.3425613864379719,-0.6465430120290191,-0.6400033962540426,-0.5907006524564624
1269,C̫te d'Ivoire,2013,-0.2913819918596363,-1.6764072571256126,-1.2932869594186611,-0.6837773067351931,-0.835921267266275
1278,Yemen,2013,-0.28652789887853886,-1.5457728677283693,-1.666758816361975,-0.698580676598549,-0.7095593299121834
1,Albania,2014,-0.2919233622533626,0.35203662024227306,-0.5872913882213879,-0.5619752839268926,-0.5919028691067051
10,Algeria,2014,-0.18798521455639858,0.004103221384652254,-1.1509821951541268,-0.520711484341154,-0.2056828657296984
19,Angola,2014,-0.23049373966534847,-1.1624969983144287,-1.1867720876577927,-0.5387140406812678,-0.6951271917479384
28,Argentina,2014,-0.024970499693639132,0.6863255720858688,-0.1757076244292292,-0.21197460655325098,-0.13061671937796568
37,Armenia,2014,-0.2925706684093928,0.1951254795809931,-0.08623289317006427,-0.5887076903165206,-0.5531826698423218
46,Australia,2014,0.46071887598557515,1.3480812522660495,1.6048395276281524,2.0522817913662403,1.979287538065961
55,Austria,2014,-0.06343813969356356,1.211636782125806,1.4616799576134885,1.5682968655471223,0.42336215168229846
64,Azerbaijan,2014,-0.2601675795287618,0.03139211541270095,-0.6678186463546362,-0.4124890085403497,-0.2809250561891807
73,Bahrain,2014,-0.2821391716344088,0.577169995973674,-0.06833794691823168,0.3590720768848932,3.219851633928494
82,Bangladesh,2014,-0.2009914850295354,-1.0669858692162582,-1.1330872489022938,-0.7180985907199036,-0.8197982166019686
91,Barbados,2014,-0.2966281643081684,0.4953033138895287,0.33429834374801043,-0.02453565612011288,-0.08526756650648536
100,Belarus,2014,-0.2583803214653067,0.536236654931601,0.003241838089100629,-0.3921786373699704,0.248503659281219
109,Belgium,2014,-0.008442514551503313,1.2457478996608669,1.3095729144729085,1.386788388124718,0.5652119676571135
127,Benin,2014,-0.29199040872381843,-1.4217414915808904,-1.1509821951541268,-0.7103128037334645,-0.8031976913250383
136,Bhutan,2014,-0.29807769163916364,-0.8009191524427833,-0.47097423758447343,-0.648905351230447,-0.7180532574379511
145,Bosnia and herzegovina,2014,-0.28907233356353185,0.15419213853892005,-0.4172893988289747,-0.5280534730549827,0.12139761380289305
154,Botswana,2014,-0.2909486515967464,-0.16645236629065208,-0.551501495717722,-0.43036286322633,-0.2871869319061733
163,Brazil,2014,0.9803018632034891,0.1405476915248957,-0.06833794691823168,-0.22199080675585506,-0.4366928591370427
172,Brunei darussalam,2014,-0.28993871446437286,0.6999700190998931,-0.4799217107103901,1.114311529201609,2.2420379959957146
181,Bulgaria,2014,-0.2689371226584542,0.48165886687550435,0.32535087062209445,-0.4120164216125027,0.16201813773337245
190,Burkina faso,2014,-0.2919296976821073,-2.1994749713802775,-0.7930832701174673,-0.7328107416265871,-0.8619673996004499
199,Burundi,2014,-0.29758532607582666,-2.0289193837049733,-1.3120367114206237,-0.7561852173395578,-0.8877888731753468
208,Cabo verde,2014,-0.2980802634306464,-0.5553191061903452,-0.6230812807250538,-0.6066498540679696,-0.7196447092711088
217,Cambodia,2014,-0.2906070607809791,-1.1624969983144287,-0.7483459044878847,-0.7192437775977879,-0.8121885709308269
226,Cameroon,2014,-0.27983126183826884,-1.3330525859897322,-0.8557155819988826,-0.6961973795703426,-0.8287607991344841
235,Canada,2014,0.6453794244553823,1.2457478996608669,1.703261732013234,1.5308256205281197,1.9828249258992865
244,Chile,2014,-0.16724231507058795,0.693147795592881,0.3164033974961778,-0.10944055745984406,-0.11210445717579634
253,China,2014,5.276766211542731,-0.03000789615040861,0.8532517850511673,-0.4240048754178513,0.42950437322834495
262,Colombia,2014,-0.1021829455997425,0.12008102100385919,-0.13991773192556334,-0.4024246376336968,-0.588648033987953
271,Costa rica,2014,-0.27250988109565355,0.41343663180538265,0.02113678434093323,-0.27910456156431956,-0.5983515406425116
280,Croatia,2014,-0.2684702771333882,0.6795033485788566,0.32535087062209445,-0.1475546153868254,-0.1991446846212585
289,Cyprus,2014,-0.28703849867086234,0.8637033832681853,0.781672000043835,0.45717011181873524,0.17817829015694983
298,Denmark,2014,-0.10454804324406569,1.361725699280074,1.8285263557760647,2.053964707538884,0.2575572756824078
307,Dominican republic,2014,-0.26503414731206065,-0.036830119657420786,-0.4262368719548913,-0.47036188034442544,-0.5116908252903223
316,Ecuador,2014,-0.24578450931700627,0.1405476915248957,-0.8557155819988826,-0.48081887899826764,-0.41905365818616397
325,El salvador,2014,-0.28755978802652765,-0.45980797709217475,-0.7125560119842186,-0.6066310231851156,-0.7047381649248065
334,Estonia,2014,-0.2852642749828774,0.9251033948312948,1.291677968221075,0.14570207070481378,1.5829334133788027
343,Ethiopia,2014,-0.2695383102242323,-1.9129415840857664,-1.043612517643129,-0.74300548280861,-0.8719579809108641
352,Fiji,2014,-0.2965576384917741,-0.016363449136384264,-0.5962388613473045,-0.5156325007303713,-0.6244916357060556
361,Finland,2014,-0.15144419070215287,1.3139701347309887,2.1148454958053926,1.5024526119099768,0.6396784958200241
370,France,2014,1.2520734113625078,1.0751923119855626,1.3543102801024909,1.1749006641664115,-0.05673179600421756
388,Georgia,2014,-0.2897716210788394,0.3247477262142244,-0.22939246318472825,-0.5547301564565854,-0.48135374963154937
397,Germany,2014,1.809784566970692,1.3753701462940982,1.6943142588873172,1.3985119191359516,0.7552624564025372
406,Ghana,2014,-0.2714197561493682,-0.9919414106391242,-0.6051863344732208,-0.677783917497511,-0.7941649191222628
415,Greece,2014,-0.17304118996834975,0.9523922888593436,0.1642963543555972,0.20687612562538013,0.26446099286252694
424,Guatemala,2014,-0.26907271602805294,-0.5962524472324182,-0.5604489688436384,-0.5980301312733104,-0.7293303657080884
433,Guinea,2014,-0.29450425326124025,-1.933408254606803,-1.5088811201907866,-0.7330637905683514,-0.8583265009011354
442,Guyana,2014,-0.29681134227519784,-0.43934130657113823,-0.40834192570305805,-0.5245881841012925,-0.40486188824084635
451,Honduras,2014,-0.2893614605015791,-0.8145635994568078,-0.9272953670062146,-0.6690390437702839,-0.7030165215909843
460,Hungary,2014,-0.2274079732740971,0.6999700190998931,0.6743023225328374,-0.12334656359840755,-0.147157643975096
469,Iceland,2014,-0.29003748120164785,1.3344368052520252,1.524312269494904,1.6942135472296238,0.24204678566435353
478,India,2014,0.7721322649176837,-0.8145635994568078,-0.3009722481920599,-0.6975659628881882,-0.5939192317648062
487,Indonesia,2014,0.1586465452299728,-0.3097190599379077,-0.47097423758447343,-0.611026488404581,-0.550436494252262
496,Ireland,2014,-0.18279860660261735,1.3139701347309887,1.7569465707687328,1.7403816968324324,0.49013037452037683
505,Israel,2014,-0.13472438651469745,1.1843478880977574,1.6495768932577348,0.9393050958596182,0.5354168986434286
514,Italy,2014,0.8503725523955076,1.0001478534084287,0.7727245269179189,0.8363319718992545,0.08332346599227507
523,Jamaica,2014,-0.2917901638122053,-0.04365234316443296,-0.4172893988289747,-0.5504389185681179,-0.44077451673172247
532,Japan,2014,2.4009119012715434,1.1638812175767208,1.3722052263543234,0.9676324045492923,0.8413797348829046
541,Jordan,2014,-0.279653602268236,-0.04365234316443296,-0.07728542004414767,-0.5821547608128687,-0.3746927386931298
550,Kazakhstan,2014,-0.19338607776481884,0.427081078819407,-0.3814995063253089,-0.1906545116779979,1.302451057235734
559,Kenya,2014,-0.2668163964072915,-1.060163645709246,-0.4620267644585571,-0.7026049263250607,-0.8358988343572706
568,Kuwait,2014,-0.20425357124849788,0.41343663180538265,-0.16676015130331256,1.2197460146388952,3.314327045743005
577,Latvia,2014,-0.28231360985719484,0.7477255836489783,0.69219726878467,-0.05820532947319499,-0.23187756875947743
586,Lebanon,2014,-0.2737599100238529,0.08596990346879833,-0.30991972131797657,-0.4219498004045938,-0.16551059118447353
595,Lesotho,2014,-0.2975740034437624,-1.6195859732842435,-0.9004529476284651,-0.7146825097267465,-0.8406003018343301
604,Lithuania,2014,-0.27352459394794704,0.8432367127471487,0.3521932899998436,-0.021715653358368198,-0.22241122528567278
613,Luxembourg,2014,-0.2724511337273015,1.1434145470556845,1.7748415170205656,4.812472603947789,2.2544771143761557
622,Madagascar,2014,-0.29251976050435113,-1.4694970561299756,-1.0346650445172125,-0.7446329497045239,-0.8716312501937504
631,Malawi,2014,-0.2958901660615441,-1.8447193490156446,-0.8467681088729659,-0.7518345936665404,-0.8853234207747902
640,Malaysia,2014,-0.12525951669412333,0.37932551427032174,0.7637770537920023,-0.2578101955994088,0.54376198766013
649,Mali,2014,-0.29158815128553145,-2.158541630338205,-0.972032732635797,-0.7303093119345447,-0.8585595168767793
658,Malta,2014,-0.2931610530545255,0.9455700653523313,1.1932557638359937,0.4387109207725909,0.09119019661491752
667,Mauritius,2014,-0.2916859077237997,0.3656810672562974,0.343245816873927,-0.31038696407857447,-0.3260596278419956
676,Mexico,2014,0.3830349298284732,0.17465880905995657,-0.0951803662959809,-0.2754157185821902,-0.19751265655355577
685,Mongolia,2014,-0.2930486622831918,-0.023185672643396438,0.03903173059276646,-0.5809330280806736,0.22412942665477467
694,Montenegro,2014,-0.29654527478282655,0.5294144314245888,-0.005705635036815988,-0.4352070759208003,-0.24660703215305513
703,Morocco,2014,-0.2418729492461156,-0.5689635532043695,-0.4351843450808073,-0.6254638568149069,-0.5831650122088181
712,Mozambique,2014,-0.28970943897802104,-2.1176082892961317,-0.7662408507397177,-0.7381751126402493,-0.8612298185792913
721,Myanmar,2014,-0.26671723835675293,-1.2648303509196104,-1.5625659589462852,-0.7139820708099679,-0.8356225987745171
730,Namibia,2014,-0.29244745078488227,-0.7122302468516252,-0.7662408507397177,-0.5217563781412498,-0.5793522803719018
739,Nepal,2014,-0.28675866217784984,-1.0874525397372947,-1.1867720876577927,-0.7304639058203954,-0.8466856879074671
748,Netherlands,2014,0.17409300072144285,1.3412590287590374,2.105898022679476,1.6185738822190787,0.7177162861915494
757,New zealand,2014,-0.19631516044814534,1.2321034526468426,1.56010216199857,1.242785182713683,0.3903347700848647
766,Nicaragua,2014,-0.2929423499287812,-0.589430223725406,-1.0346650445172125,-0.6813127898930523,-0.7541105917094684
775,Niger,2014,-0.292985410292318,-2.5269416997168617,-1.1420347220282103,-0.7431106095696327,-0.8745091954980966
784,Nigeria,2014,-0.01811224967548482,-1.449030385608939,-0.8288731626211331,-0.6287450852274784,-0.7766149571182376
802,Norway,2014,-0.025692871009589634,1.4231257108431827,1.6585243663836513,3.6094489704502,0.4873864634221912
811,Oman,2014,-0.25202082399555975,0.45436997284745567,-0.28307730194022734,0.27010703134875347,2.0981608095845323
820,Pakistan,2014,-0.17122354581369437,-1.4012748210598538,-1.1688771414059598,-0.7121284033668283,-0.7514163564988138
829,Panama,2014,-0.27479678564637755,0.4066144082983705,0.11061151560009813,-0.19115931459121766,-0.3940611065952701
838,Paraguay,2014,-0.2783518828111782,-0.13916347226260337,-0.48886918383630634,-0.4924962622554909,-0.7399143799754512
847,Peru,2014,-0.19711567154978962,0.1678365855529444,-0.211497516932895,-0.4674715088489706,-0.5739883471956021
856,Philippines,2014,-0.12265787828872124,-0.26878571889583464,-0.6409762269768869,-0.6350328857771332,-0.7108819850604545
865,Poland,2014,-0.021444370477728562,0.8364144892401366,0.3164033974961778,-0.12458876943357235,0.46992820902129023
874,Portugal,2014,-0.17930762147609644,0.7613700306630027,0.7637770537920023,0.22885182693528142,-0.09307131346489088
883,Qatar,2014,-0.19433784017289482,0.6795033485788566,0.28956097811842796,3.0155596325180394,5.133883325824701
892,Romania,2014,-0.19322447442306406,0.5157699844105652,0.09271656934826554,-0.31536253429351513,-0.2424074733979331
901,Russian federation,2014,0.7595147697053266,0.4884810903825165,0.18219130060743044,-0.13251539481252786,1.1401027890172462
910,Rwanda,2014,-0.294742609933664,-1.4626748326229635,-0.6946610657323857,-0.7350616003464304,-0.8807098984653113
919,Saudi arabia,2014,0.11182974407909893,0.7954811481980636,0.40587812875534274,0.33537104747487717,2.2793502838909636
928,Senegal,2014,-0.2887022530742179,-1.6127637497772311,-0.6230812807250538,-0.7055634753054107,-0.7850298143667522
937,Serbia,2014,-0.2749564946372608,0.33156994972123655,-0.10412783942189752,-0.470757571821992,0.09717946024466116
